,PID_R,PID_L,Mass_R,X_R,Y_R,Mass_L,X_L,Y_L
77,133,152,119.9678399,234.0245536,98.05133929,69.43016106,353.9857143,106.1142857
78,134,151,105.775216,248.0329114,98.03291139,89.5153148,332.0581717,105.8836565
79,136,137,171.9181991,52.85825545,102.0186916,159.4414056,122.0279938,99.04821151
80,137,141,135.2316052,75.92871287,102.0673267,177.7908053,162.0920502,100.902371
81,142,148,128.0014006,107.0251046,104.8995816,95.2185066,126.0755208,103.9192708
82,144,149,83.01346065,56.12903226,106.0032258,205.5628697,144.0977081,104.0373945
83,145,161,152.3698681,248.0808436,105.9490334,100.6737335,368.8423645,113.9285714
84,148,153,132.2859663,99.01619433,108.0991903,225.1520937,134.0297357,107.0484582
85,149,167,210.4792905,252.0508906,109.0445293,164.6486677,381.1370482,116.9894578
86,150,155,105.5074306,85.84263959,110.0126904,173.5754027,154.0657143,109.0928571
87,151,165,111.3987085,256.0384615,110.0841346,97.94612007,269.1417722,115.8227848
88,157,162,128.269186,164.9498956,114.0167015,123.2385359,108.8953722,114.9496982
89,159,159,183.7007549,15.12973761,114.8979592,114.3118009,139.9652928,111.8741866
90,160,173,132.2859663,247.0506073,116.0283401,91.74699854,369.8432432,123
91,161,164,117.022201,42.18077803,117.1052632,89.76327966,219.961326,116.140884
92,163,163,230.295407,49.92325581,117.9348837,167.624246,158.0843195,116.0769231
93,165,172,111.6664938,264.0311751,118.0143885,103.6493119,262.8995215,123.0526316
94,166,169,146.2108049,57.0989011,119.0531136,98.19408493,162.0909091,117.8686869
95,168,180,166.2947067,248.8534622,119.8518519,147.5390923,358.0621849,125.9109244
96,170,171,104.1685038,13.17994859,121.1079692,115.7995901,266.0149893,120.0492505
97,171,179,163.0812824,273.862069,121.0689655,107.6167496,238.8502304,126.0368664
98,176,174,123.1812642,69.89565217,124.9478261,127.2059737,163.9220273,124.0760234
99,177,178,113.8087767,60.84470588,127.0635294,124.4783602,149.9003984,126.0079681
100,183,183,156.1188631,178.0651801,129.0051458,149.2748463,119.0531561,130.1146179
101,185,182,121.574552,8.955947137,130.0352423,134.3969546,260.0258303,128.8892989
102,186,186,135.2316052,165.9722772,130.9188119,117.2873792,123.8710359,131.820296
103,188,184,96.93829921,25.95856354,132.0745856,81.08450952,145.0275229,130.1804281
104,190,190,176.4705502,311.0485584,133.983308,101.4176281,145,138.1418093
105,193,189,133.0893224,5.92555332,136.917505,88.77142021,141.9273743,134.8994413
106,194,192,98.81279671,169.0298103,138.0271003,92.49089313,237.9383378,139.9410188
107,195,194,152.1020827,152.9542254,138.8679577,98.19408493,289.0909091,140.8686869
108,196,193,161.2067849,158.0631229,138.9186047,140.844041,256.9295775,140.846831
109,200,195,62.92955888,101.8893617,143.0425532,117.0394144,291.970339,144.8326271
110,201,196,91.58259207,293.9649123,142.8888889,143.8196193,297.9413793,146.9482759
111,203,197,136.0349613,182.9271654,147.9251969,126.4620791,250.0745098,149.0470588
112,207,198,138.1772442,244.9321705,154.9321705,117.7833089,307.0084211,156.9936842
113,211,199,134.4282492,156.9043825,164.1593626,108.8565739,256.8633257,164.9954442
114,213,201,173.2571259,240.9119011,163.8840804,115.3036603,379.0129032,165.883871
115,215,202,206.9980809,93.02199224,173.076326,177.2948756,297.9678322,173.0629371
116,216,203,130.4114688,238.0246407,173.1170431,111.5841874,357.9666667,174.0155556
117,218,205,97.74165528,247.8410959,176.9068493,109.8484334,352.03386,177.1060948
118,219,207,207.2658663,231.9302326,177.9547804,104.6411713,359.0876777,178.1184834
119,222,208,171.6504138,254.9126365,183.1326053,134.8928843,364.0625,183.0459559
120,223,209,155.315507,233.9517241,183.937931,107.6167496,335.0691244,183.8778802
121,225,210,152.3698681,248.1353251,188.0544815,97.45019035,360.0636132,187.8371501
122,226,211,98.54501135,244.0434783,190.1331522,118.2792387,370.951782,189.8742138
123,227,212,148.6208731,142.1531532,197.827027,128.6937628,290,196.1078998
124,228,215,134.1604638,85.96606786,201.011976,126.2141142,247.064833,200.9292731
125,230,216,185.307467,94.9349711,202.8713873,100.1778038,314.0990099,201.0767327
126,231,217,107.6497135,79.87810945,204.0970149,82.57229869,262.8618619,203.0660661
127,233,219,146.4785902,81.99817185,211.1279708,208.2904832,287.9761905,209.8642857
0,0,0,88.11304108,199.0970874,56.16828479,80.06314458,245,62.97250859
1,2,2,146.569913,193.1050584,60.00389105,116.6555784,238.0966981,65.97641509
2,5,3,96.66770526,197.0088496,62.85545723,142.5179,246.0289575,69.08880309
3,6,4,123.7574752,205.9907834,64.10368664,109.5021703,254.9221106,71.04271357
4,8,5,151.987867,197.1613508,68.04315197,157.3749784,243.9073427,73.9458042
5,10,6,81.26930973,193.2035088,69.04561404,74.28539188,249.0592593,75.84814815
6,11,7,186.2065237,189.0643185,76.83920368,107.3011216,241.8666667,81.84358974
7,13,8,105.2223694,186.0271003,82.01897019,160.1262892,240.9450172,86.10309278
8,16,11,207.8783396,174.1467764,86.93689986,93.54456756,249.1941176,91.88823529
9,17,12,205.0267849,167.8470097,88.92767733,121.3328067,242.9501134,93.01587302
10,19,15,90.10912939,162.0379747,93.03797468,91.34351891,238.1626506,96.96987952
11,20,16,65.30060326,168.9257642,93.91703057,160.9516824,257.9162393,98.07350427
12,21,18,175.6557712,173.9512987,94.0211039,51.72464324,277.7925532,98.93617021
13,22,19,65.01544778,156.0307018,96.18421053,68.78277026,247.044,99.852
14,23,22,125.7535635,160.0612245,97.89342404,113.6291365,237.9564165,101.0460048
15,24,25,69.29277988,164.9588477,98.02057613,84.74037296,294.0292208,103.0227273
16,25,23,201.3197638,190.9206799,98.00849858,129.8618703,276.9745763,103.1610169
17,27,27,168.8120399,156.1081081,102.097973,107.3011216,236.1666667,105.2153846
18,30,31,80.98415426,186.1443662,102.8309859,107.3011216,300.1358974,108.074359
19,33,29,100.6598819,196.0764873,104.878187,121.6079378,201.040724,107.8325792
20,36,33,145.4292911,190.054902,107.0686275,76.48644053,197.1330935,109.8884892
21,39,37,148.2808458,139.925,109.1961538,48.42307026,243.2272727,111.7215909
22,43,36,106.3629913,93.99731903,111.0509383,246.5174486,217.9252232,112.0424107
23,44,41,93.24583959,133.0061162,110.969419,191.7663635,232.0502152,113.1348637
24,45,40,170.8081282,152.9866444,110.8347245,201.1208202,226.0560876,113.1067031
25,48,44,67.86700251,200.9159664,110.8781513,264.4009689,209.9656608,113.9552549
26,50,45,100.9450373,205.2316384,111.8050847,119.4068892,204.8087558,114.8917051
27,53,48,86.11695277,174.0927152,112.9403974,70.15842567,289.0313725,116.9764706
28,56,51,112.6364117,107.9265823,116.0151899,103.4492865,253.0797872,117.912234
29,57,56,161.9683085,204.0369718,116.1690141,154.8987986,305.9804618,120.9893428
30,60,58,140.5816481,197.8843813,118.9168357,69.6081635,249.8458498,122.1857708
31,65,57,104.6520585,175.0299728,119.9536785,121.6079378,195.0384615,121.8959276
32,68,66,89.53881844,221.9904459,120.8216561,68.78277026,326.052,125.88
33,72,62,167.101107,112.943686,123.8549488,63.00501756,210.0218341,125.0262009
34,73,71,183.354969,228.8802488,123.9782271,129.3116081,334.106383,129.0574468
35,74,68,198.468209,75.94683908,125.0804598,148.5707838,319.8462963,127.1203704
36,75,64,140.5816481,80.20689655,126.040568,154.6236675,195.0160142,126.024911
37,77,70,72.71464555,142.1333333,125.8588235,110.0524324,303.8325,128.995
38,78,73,140.5816481,221.9411765,126.0162272,108.9519081,323.9671717,130.8560606
39,79,76,117.4840548,170.8834951,128.0849515,45.12149729,330.0670732,131.9695122
40,83,72,118.6246767,72.94471154,129.9399038,149.6713081,201.0386029,129.9834559
41,84,77,99.51925999,175.1719198,130.1432665,107.5762527,257.0767263,132.9590793
42,85,81,74.99588933,244.0874525,130.1787072,73.45999864,365.0037453,135.9363296
43,87,74,99.80441546,116.92,130.9885714,112.5286121,236.8533007,131.99511
44,89,79,110.355168,230.8992248,131.8449612,176.0838919,312.03125,136.165625
45,90,78,174.2299938,123.8085106,133.0736498,103.7244176,230.0344828,134.1405836
46,91,83,180.7885697,216.1230284,133.055205,80.33827567,328.0376712,137.130137
47,93,82,65.30060326,128.1091703,134.1615721,66.58172161,317.1652893,136.8512397
48,95,85,75.2810448,111.9848485,134.9924242,110.8778257,371.9851117,138.1513648
49,96,84,134.8785386,245.1902748,134.9386892,109.7773013,253.9323308,138.0501253
50,97,90,165.3901742,231.9310345,137.8775862,126.8354284,342.1366594,142.0130152
51,98,92,98.37863809,227.0695652,139.0347826,61.90449324,328.1066667,142.7866667
52,102,97,116.0582774,242.995086,141.9115479,49.24846351,370.2178771,146.1284916
53,104,99,183.6401244,233.0310559,142.9627329,116.3804473,342.8439716,146.9314421
54,105,98,87.54273013,104.0390879,146.1563518,83.08958648,255.1688742,147.0662252
55,107,104,173.089372,241.0082372,146.9588138,134.5390986,369.0961145,150.8752556
56,109,105,136.5894714,117.9874739,152.9979123,91.61864999,245.9009009,153.8408408
57,110,107,80.69899878,227.1272085,153.2261484,187.9145284,335.9531479,156.1098097
58,112,108,197.8978981,221.9193084,154.9121037,170.8564013,360.9516908,156.9967794
59,115,110,264.6242787,101.9881466,158.0991379,96.57100945,240.0541311,157.968661
60,116,112,91.53490675,225.0529595,158.9283489,53.92569188,334.122449,161.0255102
61,118,114,93.81615053,107.1033435,159.8480243,120.2322824,366.9130435,161.1052632
62,119,117,90.39428486,236.0410095,160.8864353,52.82516756,361.0833333,162.8385417
63,120,118,144.8589802,255.0216535,162.8622047,97.94666485,379.9382022,164.8848315
64,121,120,116.9137438,251.9121951,167.102439,87.49168377,377.0408805,169.081761
65,122,123,106.6481468,241.040107,172.0668449,82.53932431,356.9633333,172.9966667
66,124,125,116.0582774,235.9361179,172.9434889,79.7880135,349.0827586,173.9275862
67,125,127,114.0621891,229.1375,175.9525,68.2325081,338.8427419,176.8346774
68,127,130,110.355168,238.2273902,179.1343669,66.85685269,351.8271605,179.8806584
69,129,131,117.4840548,250.9126214,181.0097087,78.13722702,369.9225352,181.0387324
70,130,133,187.3471456,233.0365297,183.9741248,185.1632175,333.9985141,184.0534918
71,131,135,161.683153,227.9647266,185.0987654,87.21655269,324.126183,184.9526814
0,0,1,129.5541648,227.0793651,22.8968254,111.7206894,248.8436945,32.8365897
1,1,0,119.2720883,207.0538793,24.93965517,95.64719765,233.8692946,33.02489627
2,2,2,152.4317852,201.0202361,27.87521079,133.548888,224.858841,35.02674591
3,3,3,77.62967814,196.8543046,31.84437086,87.5112327,230.9569161,39.03174603
4,5,4,119.2720883,188.0237069,34.17025862,97.03626483,223.1574642,40.98364008
5,6,6,126.21249,199.0183299,35.91446029,150.6145706,235.9051383,43.12648221
6,10,8,79.42904154,195.0064725,39.91909385,73.2236845,229.9376694,45.89159892
7,11,10,148.8330584,206.1537133,42.93782383,123.4285414,236.0546624,50.04180064
8,13,11,90.73932577,199.0991501,44.07082153,92.27374877,231.7462366,50.91827957
9,14,12,80.97135303,204.9142857,46.8984127,79.77214409,241.1467662,53.95771144
10,16,13,134.6952031,196.9312977,53.1221374,111.5222512,231.9519573,59.84519573
11,19,15,101.7925581,191.1540404,62.03282828,98.42533202,218.0665323,67.05040323
12,20,16,123.127867,158.0417537,63.08350731,56.95175462,224.2264808,66.91986063
13,23,19,108.9900117,176.0400943,65.06132075,112.514442,234.042328,69.94708995
14,24,21,81.48545686,169.9684543,68,90.0909289,219.1894273,72.02422907
15,25,25,186.3626379,156.8634483,68.89241379,107.1566115,265.012963,73.9462963
16,26,28,58.86488839,164.8908297,70.6768559,72.23149366,259.9065934,76.03021978
17,27,31,170.6824711,176.0195783,72.92319277,110.9269367,286.8926655,79.05724508
18,28,30,105.3912849,162.004878,73.9195122,95.84563582,272.9772257,78.99792961
19,29,32,144.4631759,185.9412811,74.9252669,168.2755676,245.0035377,79.97641509
20,30,36,117.4727249,167.8008753,76.15098468,103.5847244,294.908046,82.00191571
21,32,40,99.99319469,152.0154242,79.00771208,129.5801246,280.1133231,84.11026034
22,33,37,88.68291046,162.9565217,80.06956522,110.133184,223.1405405,83.01441441
23,34,42,202.2998566,176.0330368,79.96188056,98.02845568,266.0242915,86.00607287
24,36,41,68.63286114,143.8052434,83.8164794,68.0642921,216.1457726,86.08746356
25,37,44,79.17198963,182.9318182,83.97402597,127.9926193,221.9767442,88.09147287
26,38,45,123.3849189,148.89375,84.88125,71.83461732,240.9585635,88.10220994
27,39,48,113.3598942,193.8253968,84.89795918,107.751926,288.0994475,91.1694291
28,40,49,107.7047521,186.8090692,86.09069212,45.64077896,292.1478261,91.8826087
29,42,52,69.66106879,180.0516605,86.88560886,99.2190847,298.028,93.076
30,44,54,161.1715503,142.9170654,90.08293461,171.053702,305.9976798,94.87703016
31,46,53,87.6547028,156.9589443,91.94721408,71.63617915,224.0249307,94.98891967
32,49,55,57.06552499,191.1756757,92.67567568,127.5957429,239.807154,97.0777605
33,50,60,133.4099436,205.0693642,92.98843931,74.81118986,280.9787798,98.96551724
34,56,62,95.10920832,89.89189189,98.01621622,93.46437778,290.8917197,100.104034
35,57,67,260.3935893,192.0148075,97.97729516,71.83461732,229.1022099,102.0165746
36,58,59,98.4508832,83.97911227,98.82506527,53.57830574,213.2148148,99.03333333
37,59,73,119.7861921,200.9356223,98.90343348,85.52685101,308.0742459,105.0023202
38,60,68,169.9113154,94.96520424,100,85.32841284,302.9627907,102.8162791
39,61,66,146.0054874,117.9876761,100.1338028,164.5052424,195.9227986,100.9457177
40,64,81,140.6073972,235.0310786,100.0219378,90.28936707,347.1714286,107.9406593
41,67,69,169.6542635,133.930303,102.9560606,79.57370593,183.8154613,104.032419
42,68,87,109.5041155,226.8638498,103.0938967,88.90029989,335.0647321,110.0870536
43,71,79,191.7607281,161.9852547,104.0080429,176.6099708,229.1033708,107.1247191
44,74,85,68.63286114,183.8876404,105.0449438,64.09552871,247.8916409,108.9287926
45,75,89,92.53868917,208.8083333,104.8861111,49.21266601,310.9556452,110.7298387
46,76,86,122.3567112,124.1113445,105.8634454,79.17682959,302.9473684,108.9448622
47,78,80,184.8203264,139.9151599,106.0709319,152.2020759,219.9126467,108.1342894
48,80,82,106.1624406,194.0145278,106.0121065,175.8162181,187.8600451,109.0361174
49,84,84,125.1842823,115.0882957,108.0328542,167.6802531,207.0071006,108.9680473
50,86,93,113.6169462,172.9095023,107.9366516,114.4988237,329.0242634,112.9532062
51,91,91,108.9900117,234.8773585,108.9457547,40.08451022,205.2425743,113.2673267
52,92,88,110.7893751,102.1508121,109.8839907,127.3973047,238.1105919,110.9797508
53,93,92,107.1906483,118.8321343,109.8920863,98.62377019,317.0321932,113.0040241
54,95,99,65.80529008,129.0351563,111.8125,81.16121128,308.8899756,114.9315403
55,99,103,88.68291046,177.0086957,113.0521739,130.5723155,331.899696,117.887538
56,100,106,75.31621091,232.1331058,113.2150171,90.88468158,319.9672489,119.0502183
57,102,94,99.73614278,103.8917526,114.0206186,103.5847244,182.0172414,114.1724138
58,105,102,133.4099436,208.1830443,114.9421965,100.8065901,187.1082677,117.9035433
59,108,101,203.3280643,124.0935525,115.9747156,154.1864576,192.967825,116.8815959
60,110,108,94.33805257,73.04632153,118.0381471,72.23149366,339.9505495,119.8516484
61,112,107,88.68291046,177.026087,118.0115942,105.9659825,172.9044944,119.9962547
62,113,115,126.4695419,239.1747967,118.0691057,100.0128374,346.9424603,124.0734127
63,115,104,167.0837443,94.08923077,119.0492308,113.9035092,177.9912892,118.9947735
64,118,118,103.5919215,233.146402,120.0471464,79.77214409,310.9129353,124.9328358
65,119,120,117.7297768,258.9279476,120.0895197,169.6646348,315.9567251,126.0596491
66,120,110,152.4317852,87.17200675,120.8296796,62.9048997,195.0410095,120.9905363
67,122,116,194.3312473,218.9695767,121.9074074,93.66281595,194.9300847,125.065678
68,123,122,107.4477002,224.0382775,121.9066986,76.39869522,322.0961039,126.9324675
69,130,121,119.7861921,174.8626609,124.9914163,108.7441168,190.8886861,126.9963504
70,131,119,180.7074958,89.85206259,126.0227596,141.8832911,175.9328671,126.0041958
71,133,129,105.9053887,256.8276699,125.9878641,106.7597351,372.9553903,131.9405204
72,138,132,133.1528916,234.8687259,128.0212355,93.66281595,338.065678,132.9533898
73,139,123,155.5164082,65.94710744,128.9041322,136.5254605,243.9898256,129.0479651
74,140,126,105.134233,48.95110024,130.1124694,79.77214409,358.0845771,131.1517413
75,142,127,196.1306107,134.0537353,131.0733945,150.2176942,187.1228534,132.0224571
76,145,136,139.0650857,230.9574861,132.0536044,69.85023563,362.0568182,137.0426136
77,146,130,84.31302791,84.04268293,132.8597561,117.2769581,240.8426396,133.1218274
78,149,139,184.5632745,240.0250696,132.9707521,58.73769814,379.1452703,138.0506757
79,151,141,153.202941,251.0620805,135.0889262,81.55808762,258.9878346,139.0097324
80,154,144,169.3972116,232.952959,137.9726859,87.11435636,337.0273349,141.929385
81,156,142,75.57326283,92.86734694,138.8537415,79.97058226,266.1091811,139.8238213
82,157,145,80.4572492,253.1214058,138.8402556,54.76893475,348.1376812,143.173913
83,161,147,214.6383485,135.9017964,144.9904192,173.8318364,291.0216895,146.902968
84,162,148,78.91493771,226.0553746,144.9967427,71.04086464,360.9748603,148.1173184
85,164,149,138.036878,254,144.9329609,73.42212267,382.1108108,149.0108108
86,165,151,128.5259572,242.852,146.948,93.06750144,295.1130064,150.0426439
87,167,153,230.0614634,224.9094972,149.0413408,85.52685101,345.9837587,151.937355
88,170,156,204.6133238,258.0615578,151.0904523,91.08311975,267.9368192,153.869281
89,172,157,109.5041155,247.8262911,152.8685446,82.94715481,373.9138756,155.9425837
90,177,158,75.059159,260.2568493,156.0171233,75.80338071,343.9947644,158.9057592
91,178,159,123.8990227,265.0207469,161.1390041,111.323813,256.1336898,163.0463458
92,180,161,101.7925581,254.8156566,162.8888889,120.8488452,270.8719212,164.9408867
93,181,160,185.5914822,103.9639889,164.1066482,80.16902043,262.8935644,164.1014851
94,183,162,92.79574109,257.9501385,165.9889197,75.40650437,240.1631579,168.1657895
95,185,166,125.955438,241.9244898,168.9142857,98.22689385,364.010101,170.0262626
96,187,164,138.5509818,94.03525046,169.9294991,91.08311975,244.956427,170
97,188,168,84.82713174,235.9424242,170.0666667,86.71748002,314.9267735,171.0343249
98,189,169,136.4945665,97.83615819,171.9905838,140.4942239,261.1483051,171.9053672
99,191,170,132.8958397,232.0580271,172.926499,96.04407398,348.9338843,173.9008264
100,193,172,126.7265938,245.9188641,178.9330629,95.64719765,367.0477178,179.0352697
101,194,173,92.02458535,233.0921788,180.0083799,81.75652579,354.9854369,180.0072816
102,196,175,120.5573478,263.130064,182.0469083,94.85344497,321.0690377,183.0313808
103,198,176,163.7420695,238.0470958,184.0376766,92.67062511,327.0792291,184.1199143
0,0,0,144.0715617,234.9765766,5.996396396,150.7990607,245.0824561,17.01754386
1,2,2,150.3016833,204.9412781,11.13989637,114.0252546,227.9721578,18.83990719
2,3,3,80.21281543,198.8576052,18.02912621,102.9137449,224.9434447,25.96143959
3,4,5,115.7764262,214.9058296,19.95964126,90.47943639,235.1374269,28.92982456
4,5,4,123.3044897,189.0842105,20.86315789,118.7873302,216.0668151,27.12694878
5,7,6,93.9710006,201.9889503,23.0441989,134.9254753,245.9411765,31.11372549
6,8,7,135.5051445,207.0268199,23.91954023,138.6293119,231.1278626,31.84160305
7,9,8,76.57857784,190.8949153,27.10508475,90.74399615,224.0408163,34.12244898
8,12,9,91.37511661,193.96875,31.94886364,86.2464803,214.1564417,38.0398773
9,14,11,91.11552821,201.9202279,33.09401709,152.6509789,225.9948007,40
10,15,14,96.0477078,208.0513514,36.05945946,97.88710955,237.9162162,43.97297297
11,16,13,65.41627666,183.8531746,38.11904762,73.01849253,228.0108696,44.05072464
12,17,15,107.7291858,197.0939759,41.96144578,105.8239022,222.92,48.19
13,20,17,125.6407853,167.0805785,49.76652893,153.1800985,215.1537133,53.93609672
14,22,19,108.7675394,153.1193317,52.85918854,106.088462,208.0997506,56.15461347
15,24,22,132.6496721,162.0176125,54.00195695,124.3430851,267.0297872,60.14042553
16,25,20,94.230589,187.953168,54.15702479,138.6293119,220.8282443,59.04580153
17,28,27,191.057062,151.8451087,58.90217391,90.47943639,262.8479532,63.86842105
18,30,24,76.83816624,147.8175676,59.875,171.1701618,213.9567233,62.86553323
19,31,28,75.02104744,160.8615917,61.04152249,143.1268277,246.1053604,65.12014787
20,32,32,87.22170222,166.2559524,62.0625,83.07176324,264.0414013,67.85987261
21,33,35,163.2811033,183.8823529,62.10015898,160.5877716,286.0724876,68.99835255
22,34,34,168.4728712,172.9969183,63.05238829,96.03519126,270.9173554,69.02479339
23,35,36,155.2338629,157.0150502,64.88461538,120.110129,295.0484582,71.14096916
24,36,37,138.6202053,180.1198502,66.91573034,102.1200656,239.9378238,72.06994819
25,38,46,110.5846582,186.0915493,69.98122066,148.1534631,267.8928571,75.99107143
26,40,44,117.0743682,202.0221729,71.07317073,113.2315754,216.0443925,76.12850467
27,41,48,71.64639825,147.173913,72.89492754,98.68078881,262.9517426,77.1233244
28,44,51,138.1010285,192.0413534,74.90225564,125.4013241,268.0611814,80.97046414
29,45,50,89.29840941,137.9418605,77.90697674,92.86047419,208.031339,80.05128205
30,47,56,144.3311501,184.8543165,78.04136691,50.26635355,291.8947368,84.13684211
31,48,58,131.8709069,198.9901575,78.12795276,115.3480534,298.0527523,84.9793578
32,49,54,96.3072962,177.9218329,79.14824798,125.1367644,214.038055,83
33,51,57,82.28952263,202.9337539,78.89589905,80.16160593,265.8877888,85.02310231
34,52,59,73.46351705,153.0812721,81.14487633,142.5977082,287.9369202,86.03896104
35,54,66,132.3900837,205.0294118,83.85294118,78.04512788,308.220339,91.02033898
36,56,62,136.5434981,135.9695817,84.8365019,196.8324581,208.9865591,86.92741935
37,57,64,113.699719,102.0342466,87.01369863,77.25144862,282.1061644,89.85958904
38,59,67,95.2689426,147.9836512,88.99455041,154.2383375,236.0891938,91.93138937
39,60,68,121.4873709,190.8333333,88.87393162,87.30471933,216.0515152,93.06060606
40,61,76,132.3900837,200.0019608,90.09803922,123.0202863,298.1419355,96.07741935
41,63,83,134.4667909,238.9266409,90.84362934,99.47446808,313.1090426,98.90425532
42,66,81,126.6791389,134.954918,93.08606557,71.69569375,292.8929889,96.83394834
43,67,82,120.1894289,118.9611231,94.91360691,93.65415346,285.039548,97.83050847
44,70,78,95.0093542,145.9808743,95.92349727,118.7873302,170.0089087,97.1091314
45,72,92,80.73199223,170.096463,97.13504823,93.65415346,339.0960452,102.9858757
46,75,88,115.2572494,135.954955,98.86936937,98.68078881,220.0911528,100.9624665
47,78,90,185.6057056,219.1258741,98.96783217,92.06679493,188.9511494,102.9224138
48,83,95,131.8709069,106.0551181,100.9606299,95.50607175,312.1523546,103.8753463
49,84,94,205.334424,145.9949431,100.9924147,97.88710955,250.9891892,103.9162162
50,87,93,176.7797,161.8590308,101.8076358,242.6012958,194.044711,104.0098146
51,88,111,168.992048,206.9093702,102.0184332,110.0568583,324.0336538,108.1754808
52,89,110,170.0304016,213.0717557,101.9938931,144.7141863,304.8226691,108.0310786
53,91,108,120.1894289,119.8898488,102.8855292,109.5277388,354.9806763,107.1062802
54,92,96,241.6767999,137.0687433,103.0934479,192.0703825,218.9490358,104.922865
55,94,112,101.7586526,126.9413265,103.8852041,67.72729742,347.9335938,108.1679688
56,95,116,151.3400369,157.0137221,103.8816467,71.69569375,343.0811808,108.904059
57,96,109,100.9798874,184.0796915,104.0231362,149.7408216,241.8657244,107.835689
58,99,122,106.6908322,173.9075426,105.1021898,80.16160593,351.0693069,110.9306931
59,103,121,100.720299,179.8659794,105.8505155,125.6658839,334.9578947,111.1536842
60,104,103,100.720299,95.82474227,107.1701031,178.8423947,178.0843195,106.9689349
61,105,127,124.8620201,220.989605,106.9272349,112.7024559,321.9507042,113.0234742
62,106,128,93.9710006,234.9171271,107.1270718,92.86047419,343.965812,114.031339
63,109,118,122.5257245,191.9173729,108.0677966,99.73902784,193.9549072,111.0424403
64,111,120,96.5668846,129.0403226,108.9354839,151.8572997,245.8780488,111.0156794
65,112,123,136.8030865,208.8975332,108.9772296,129.3697205,173.1267894,112.0245399
66,113,129,142.7736197,273.0854545,109.9181818,126.1950034,189.2243187,115.0880503
67,116,132,135.5051445,243.9636015,111.8180077,211.9123642,184.9825218,115.8701623
68,119,125,82.54911103,67.8081761,114.0220126,100.0035876,169.1031746,113.031746
69,120,130,120.9681941,108.8583691,113.8390558,71.16657424,239.0371747,114.9553903
70,121,133,245.0514491,213.0243644,114.0349576,109.263179,168.0169492,117.1234867
71,123,134,105.912067,100.0122549,115.0759804,111.9087766,353.0236407,118.1607565
72,126,135,210.2666036,220.1111111,116.0283951,126.1950034,162.9224319,119.0020964
73,128,141,180.4139376,169.1323741,117.0028777,99.47446808,251.0292553,119.9707447
74,129,139,84.88540662,178.0519878,117.0152905,100.0035876,238.9179894,119.957672
75,132,150,87.74087902,235.8964497,118.2248521,67.99185717,339.8793774,124.1089494
76,135,153,127.1983157,259.9510204,119.1979592,90.74399615,366.7930029,125.9358601
77,137,145,86.44293702,94.83783784,120.1291291,102.9137449,324.9203085,122.0179949
78,139,151,113.699719,252.1004566,121.0707763,117.7290912,187.9730337,125.0292135
79,140,143,150.5612717,39.01551724,122.0189655,77.25144862,182.2945205,120.7465753
80,141,152,137.5818517,238.1283019,122.8433962,195.7742191,166.077027,125.9554054
81,143,146,104.0949482,62.98254364,124.0249377,165.8789667,171.8787879,123.0653908
82,145,149,118.6318986,47.96936543,124.9496718,87.83383884,193.1686747,124.1445783
83,148,154,133.4284373,175.0428016,125.1089494,112.9670156,183.7494145,127.0070258
84,149,156,180.9331144,82.07890961,126.1420373,114.8189339,343.0990783,128.0046083
85,150,160,86.44293702,127.1411411,126.8408408,106.088462,375.1321696,129.9401496
86,155,167,99.42235699,238.0287206,128.921671,94.18327297,355.1488764,134.0224719
87,156,164,200.142656,139.8391699,130.0713359,141.2749095,344.9157303,132.8857678
88,157,166,226.1014959,255.9230769,130.0172216,152.3864192,247.1510417,133.9548611
89,158,159,125.9003737,36.9443299,130.9484536,196.3033386,169.8733154,129.9501348
90,159,163,91.63470501,170.082153,131.1416431,161.1168911,180.8981938,133.1264368
91,161,168,105.1333018,51.97777778,132.982716,88.6275181,364.1074627,133.9701493
92,165,173,92.15388181,258.1492958,134.1211268,108.7340595,341.0364964,138.9318735
93,170,174,77.09775464,104.962963,137.989899,86.77559981,374.0518293,139.9512195
94,172,177,75.79981264,89.95205479,139.8390411,67.19817791,367.1181102,141.1732283
95,173,178,144.0715617,259.9621622,139.9837838,119.5810095,291.0464602,144.0309735
96,176,180,174.7029928,252.1040119,141.9985141,77.25144862,347.0684932,145.989726
97,179,182,242.9747419,226.0106838,146.1314103,192.8640618,302.9067215,149.0589849
98,180,184,89.81758621,260.1416185,146.0144509,164.0270484,357.0403226,149.9290323
99,182,183,106.6908322,234.0851582,146.8394161,81.4844047,351.0097403,149.9707792
100,184,186,120.4490173,251.1659483,149.9439655,88.6275181,381.9432836,153.0865672
101,190,187,103.316183,230.9070352,155.1005025,103.4428644,273.8337596,156.9207161
102,191,188,100.720299,270.8891753,154.7912371,97.88710955,348.0459459,157.9432432
103,198,189,117.593545,253.8410596,166.1081678,137.5710729,261.9519231,168.0326923
104,201,191,117.3339566,267.1106195,167.050885,92.33135468,266.9799427,168.8452722
105,202,190,128.7558461,126.1653226,167.9556452,93.12503395,371.0198864,168.1193182
106,203,193,146.6674457,102.1115044,169.9876106,139.4229912,277.8804554,170.0759013
107,204,194,137.5818517,233.8471698,171.109434,126.7241229,353.960334,172.0501044
108,205,195,105.3928902,96.0591133,174,117.1999717,242,173.9683973
109,206,199,139.6585589,91.11152416,176.0613383,129.89884,271.9368635,175.9124236
